gene,E10.0_AEC_1_1,E10.0_AEC_1_2,E10.0_AEC_1_3,E10.0_AEC_1_4,E10.0_AEC_1_5,E10.0_AEC_1_6,E10.0_AEC_1_7,E10.0_AEC_1_8,E10.0_AEC_2_9,E10.0_AEC_2_10,E10.0_AEC_2_11,E10.0_AEC_2_18,E10.0_AEC_2_19,E10.0_AEC_2_20,E10.0_AEC_3_13,E10.0_AEC_3_14,E10.0_AEC_3_15,E10.0_AEC_3_16,E10.0_HEC_1_1,E10.0_HEC_1_2,E10.0_HEC_1_3,E10.0_HEC_1_4,E10.0_HEC_1_5,E10.0_HEC_1_6,E10.0_HEC_2_7,E10.0_HEC_2_8,E10.0_HEC_2_9,E10.0_HEC_2_10,E10.0_HEC_2_11,E10.0_HEC_2_12,E10.0_HEC_3_13,E10.0_HEC_3_14,E10.0_HEC_3_15,E10.0_HEC_3_16,E10.0_HEC_3_18,E10.0_HEC_3_19,E10.0_HEC_4_20,E10.0_HEC_4_21,E10.0_HEC_4_22,E10.0_HEC_4_23,E10.0_HEC_4_25,E10.0_HEC_4_27,E11.0_T1_2501,E11.0_T1_2504,E11.0_T1_2508,E11.0_T1_2509,E11.0_T1_2510,E11.0_T1_2602,E11.0_T1_2603,E11.0_T1_2604,E11.0_T1_2606,E11.0_T1_2607,E11.0_T1_2608,E11.0_T1_2612,E11.0_T1_2613,E11.0_T1_2614,E11.0_T1_2615,E11.0_T1_2616,E11.0_T1_3001,E11.0_T1_3002,E11.0_T1_3004,E11.0_T1_3005,E11.0_T1_3006,E11.0_T1_3007,E11.0_T1_3009,E11.0_T1_3010,E11.0_T1_3011,E11.0_T1_3014,E11.0_T2_3501,E11.0_T2_3502,E11.0_T2_3503,E11.0_T2_3504,E11.0_T2_3505,E11.0_T2_3506,E11.0_T2_3507,E11.0_T2_3508,E11.0_T2_3509,E11.0_T2_3511,E11.0_T2_3512,E11.0_T2_3514,E11.0_T2_3516,E11.0_T2_3519,E11.0_T2_3520,E11.0_T2_3521,E11.0_T2_3522,E11.0_T2_3523,E11.0_T2_3525,E12.5_FL_3103,E12.5_FL_3105,E12.5_FL_3106,E12.5_FL_3107,E12.5_FL_3108,E12.5_FL_3110,E12.5_FL_3111,E12.5_FL_3112,E12.5_FL_3113,E12.5_FL_3114,E12.5_FL_3115,E12.5_FL_3116,E12.5_FL_3118,E12.5_FL_3119,E12.5_FL_3121,E12.5_FL_3123,E12.5_FL_3125,E12.5_FL_3126,E12.5_FL_3127,E12.5_FL_3128,E12.5_FL_3129,E14.5_FL_3301,E14.5_FL_3302,E14.5_FL_3303,E14.5_FL_3304,E14.5_FL_3305,E14.5_FL_3306,E14.5_FL_3307,E14.5_FL_3308,E14.5_FL_3309,E14.5_FL_3310,E14.5_FL_3311,E14.5_FL_3312,E14.5_FL_3314,E14.5_FL_3315,E14.5_FL_3316,E14.5_FL_3319,Adult_HSC_3709,Adult_HSC_3710,Adult_HSC_3711,Adult_HSC_3712,Adult_HSC_3713,Adult_HSC_3714,Adult_HSC_3717,Adult_HSC_3718,Adult_HSC_3719,Adult_HSC_3720,Adult_HSC_3721,Adult_HSC_3722,Adult_HSC_3723,Adult_HSC_3724,Adult_HSC_3725,Adult_HSC_3726,Adult_HSC_3727,Adult_HSC_3728,Adult_HSC_3729,Adult_HSC_3730,Adult_HSC_3731,Adult_HSC_3732,Adult_HSC_3733,Adult_HSC_3734,Adult_HSC_3735,Adult_HSC_3736,Adult_HSC_3737,Adult_HSC_3738,Adult_HSC_3739,Adult_HSC_3740
Zfp790,0,0,0,0,0,3,0,0,0,529,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,86,0,0,0,0,6,0,0,0,0,0,0,0,0,63,0,5,0,0,0,1,0,0,0,253,0,0,23,51,0,95,0,0,0,0,0,0,0,0,30,63,0,0,0,0,0,0,0,0,0,133,0,0,396,0,0,0,0,0,0,0,0,0,0,180,1,0,0,0,66,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nme1,15,97.596999999999994,749.00900000000001,664,450,329,847.28800000000001,190,165,942,38.555999999999997,13,0,56,380,70,314,522.40599999999995,496.28199999999998,245,627.69000000000005,1200.97,60,1989,1351.97,174,315.90199999999999,500.60899999999998,208.48699999999999,14,88.102000000000004,602,357,339,570.50800000000004,1587.5799999999999,1394,1089.3099999999999,1655,1500.45,3016,2345.4499999999998,429,825,515,628,543,624.41999999999996,844.88300000000004,331.86799999999999,283.75299999999999,602,453,549,542,404,879,321.00200000000001,408,616,184,710,255,656.37599999999998,277.11000000000001,245.16399999999999,248,158,200,287,258,212,102,39,133,190,231,173.815,130.74000000000001,161.858,72,110,245,10,588.26199999999994,228.13200000000001,178,215,347,9,413,308.798,90,258,130,389,222,143,5,421,29,247,103.03100000000001,309,272,99,275.00099999999998,5,289.31200000000001,17.707999999999998,209,442.94499999999999,365.13900000000001,197,30.716000000000001,189.67400000000001,182,0,13,142.72999999999999,545,417.99900000000002,220,221,337,1,166,0,448.18900000000002,0,155,1,0,0,158,0,133.13499999999999,0,253,0,375.58800000000002,48,174,30,122.33799999999999,0,0,0,142,0,0,203,233,734
Mrpl23,41,2,144,2,0,144,362,133,0,1,17,2,1,0,16,1,7,245,141,1,10,27,98,108,17,1,13,20,12,30,14,123,118,3,1,7,157,35,321,144,87,140,2,45,47,49,40,61,81,27,95,120,39,93,131,39,32,94,3,2,68,59,26,51,36,17,8,34,33,7,32,39,30,16,8,45,32,5,1,0,22,12,44,87,0,1,1,73,16,48,0,0,73,71,147,133,42,29,82,15,158,11,21,2,22,28,31,96,0,75,1,0,229,4,17,1,0,6,140,33,89,128,18,40,2,325,69,142,163,1,157,0,0,0,0,0,131,0,200,0,212,212,98,74,81,164,265,1,45,0,0,136,194,137
Zscan21,0,1,0,9,317,565,51,64,0,106,39,1,0,286,0,107,37,18,2,10,1097,0,2,5,0,123,6,0,1,1,40,32,1,0,11,68,0,0,0,1,2,0,164,226,14,17,216,86,1,89,259,52,102,26,39,241,2,1,0,5,0,0,0,57,98,89,126,106,35,17,136,462,248,0,114,234,126,0,0,3,85,0,0,113,0,3,1,0,0,18,0,0,0,200,388,0,0,0,76,74,210,0,0,0,14,0,159,0,1,0,0,0,1,0,0,0,148,0,1,34,859,206,422,1,0,0,452,0,1,0,420,0,0,0,0,779,0,0,0,0,0,301,0,0,0,0,909,0,0,0,0,0,0,0
Xylb,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,12,0,0,2,0,0,0,0,0,1,14,1,220,0,16,0,5,1,0,4,0,0,0,0,1,0,68,6,5,0,0,0,235,0,0,0,0,0,431,1,300,0,0,3,0,0,31,0,0,0,0,0,0,6,0,90,165,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crtc2,0,0,0,1,1,181,26,0,1,5,0,10,2,1,0,39,0,69,5,0,26,131,51,1,0,8,76,0,1,11,4,0,111,325,0,6,53,146,213,10,324,3,0,8,11,22,28,14,2,41,0,19,9,6,13,21,29,8,6,1,1,4,18,10,18,20,23,0,13,0,52,121,0,24,13,28,13,44,19,0,76,58,15,37,29,7,76,0,0,0,2,0,32,14,2,0,0,22,2,0,19,3,19,14,0,0,5,9,0,29,9,0,0,0,112,0,0,0,57,0,19,11,0,27,0,0,116,0,91,108,0,0,636,0,402,172,96,89,399,0,380,81,0,1,0,0,0,0,111,0,41,0,322,0
mt-Atp6,117,117,96,93,60,443,1034,72,240,136,30,6,4,50,565,458,1107,1417,202,796,322,238,231,242,223,117,66,404,392,72,349,386,591,367,666,592,616,422,1835,354,9792,1441,13960,16447,27254,20689,13901,16972,14866,28400,37142,21606,15597,24768,13452,15477,13200,23456,17736,11101,13498,11344,14955,15227,9847,10852,7719,5900,8670,9723,26571,12656,20375,23117,20133,24346,28722,23487,23159,20087,26697,23713,25520,34280,33833,18321,18072,10052,6688,8825,15254,14912,7423,8277,6772,8778,10346,3942,6346,10095,5663,6876,5471,12628,10168,8934,4808,7578,10571,9888,11091,13168,21361,16316,16798,17569,19019,10216,8897,9786,6716,15629,8550,15327,22207,10338,13581,8671,8891,8206,11968,15978,12071,5686,12098,12609,5938,30,7632,302,11571,19356,13669,5407,6332,826,9989,8368,14072,1,6845,6676,21438,20090
Rbck1,13,45,37,22,0,0,0,202,0,155,10,0,0,66,5,44,2,86,308,1379,450,1447,819,507,390,29,104,77,46,0,5,174,24,343,240,665,259,245,1108,401,438,243,49,204,266,799,230,592,16,21,141,169,184,572,855,55,215,390,1185,1194,663,622,202,321,47,202,196,191,581,83,0,7,52,32,249,127,422,180,12,33,134,518,418,3,161,4,0,244,232,0,199,325,65,755,165,56,430,303,849,350,110,70,358,1,530,2,335,59,858,304,185,408,110,116,1,1,134,1257,315,69,1,760,828,340,79,411,260,381,0,773,1,3132,2207,474,1515,2399,1682,2483,975,3,120,2116,1081,0,174,0,421,9,0,0,222,1964,323,80
Platr16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,6,8,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,15,9,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
Lpgat1,0,0,1,4,0,457,397,295,1,97,0,1,0,2,0,431,2,379,1800,12,92,544.99900000000002,318,93,30,0,55,18,389,3,30,31,11,314,112,188,1564,1080,1304,4,1040,628,80,495,146,118,0,24,124,7,360,20,200,43,220,99,44,412,0,174,0,3,0,122,0,65,190,187,514,0,119,1,0,347,354,396,386,124,99,0,51,0,77,1,0,550,1,450,0,58,249.999,3,240,305,0,435,666,0,299,43,322,412,0,253,256,356,53,183,0,0,125,0,0,0,0,2,34,426.00099999999998,1703,3,1017,0,357,293,0,0,0,1,466,0,0,0,0,22,0,0,0,1,89,0,0,0,0,0,2394,15,0,0,0,0,200,258,554,0
Arid5b,361,220,2,1,127,369,18,46,0,91,2,3,3,2,51,3,22,36,3,23,50,12,12,150,105,131,0,0,38,63,6,3,0,126,177,122,88,2,1,41,190,767,11,1,80,108,342,125,1,224,0,198,141,5,2,12,0,200,50,0,539,151,108,190,174,0,0,63,39,176,513,4,25,316,136,216,182,212,59,0,293,327,806,365,346,433,1,220,113,12,0,0,0,3,72,0,0,1,2,0,0,0,47,0,150,0,0,153,0,0,0,0,0,0,14,0,0,63,78,2,388,0,0,0,206,0,0,1,0,396,692,3,0,0,0,288,0,0,0,0,0,0,0,37,0,0,0,0,0,0,7,0,0,0
Gm43031,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0,0,4,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stk39,0,0,0,0,0,19,0,47,0,20,0,0,0,0,3,0,0,791,1,0,58,0,444,0,0,0,0,0,0,2,0,0,2,1,0,1,21,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grb14,0,1,0,0,1,24,18,0,0,0,1,0,1,0,0,0,3,1,0,10,22,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcd4,0,0,0,79,0,35,9,0,0,0,0,0,0,10,1,0,26,1,71,56,3,0,0,28,3,2,0,0,1,14,1,1,0,2,0,8,36,0,6,113,326,44,0,0,0,27,15,64,0,2.0169999999999999,62,22,0,24,0,263,8,124,0,0,30,0,0,76,33,0,0,0,33,1,0,0,0,0,0,12,9,33,187,69,25,10,64,0,32,43,1,0,0,0,0,0,1,0,0,0,9,0,0,0,4,214,0,175,425,0,93,0,8,0,6,0,8,0,232,0,106,0,8,0,70,2,2,0,7,0,0,0,0,0,1,0,305,0,0,0,0,3,394,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0
Dglucy,1,0,1,0,0,843,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,1,1,211,289,38,0,0,286,0,25,234,26,0,0,0,0,0,0,0,0,374,0,0,0,57,0,35,158,0,20,193,0,0,0,0,0,0,0,0,0,7,0,0,351,0,0,0,181,0,1,0,0,0,0,1,0,169,0,119,0,0,35,0,0,0,0,0,6,0,0,0,0,0,0,0,0,488,302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
mt-Nd5,32,45,39,52,28,494,226,28,98,30,7,9,4,53,1185,828,578,1624,134,2134,1420,217,342,46,224,70,24,312,532,72,312,399,1440,1217,1554,357,5842,2430,8752,228,13439,4770,12638,14539,13130,9650,8775,10638,12845,13714,15653,13077,4551,12653,8212,7692,9882,13908,12819,10210,6000,8920,11646,13616,7850,10637,7398,7572,10297,14874,20348,14933,17597,15208,23609,27755,32565,18043,26906,13396,19331,15923,17855,26288,20435,13004,6439,33439,12613,15582,21736,34140,16395,13913,12185,23388,27865,11130,12073,16883,9824,10022,16187,39899,19015,12311,8882,23233,22649,22048,24518,26951,28032,30865,21611,22589,45233,15214,17254,20692,25121,29710,17225,25415,35102,16397,19875,12833,13334,6022,19800,30900,14666,1436,15945,19826,8659,19,6964,25,9994,9670,13641,8138,11551,10,9622,5381,21057,3,6663,9573,28466,16741
Zfp446,0,0,1,4,0,0,0,0,0,0,0,0,0,4,95,0,0,35,0,0,0,0,2,2,0,1,0,50,20,0,0,1,0,0,0,0,0,0,0,247,2,0,0,4,74,0,10,22,0,0,0,196,0,0,0,0,0,108,24,0,0,0,52,15,0,29,0,0,0,0,0,0,1,1,0,139,1,0,255,0,128,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,296,0,0,0,0,0,1,174,1,0,163,0,0,13,0,0,2,797,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,776,0,0,0,0,0,479
Tmem40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,85,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,11,0,23,0,0,87,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,111,0,0,0,0,148,69,155,0,0,0,0,0,197,0,40,0,0,4,0,0,0,0,0,0,0,0,153,23,0,22,0,0,0,0,351,0,0,7,0,0,0,0,0,0,215,368,181,1,898,12,0,1321,55,0,33,5,483,0,69,570,261,741,523,1149,0,1289,506,0,1004,1,436,0
Pdia3,0,2,411,12,0,210,34,34,81,224,28,3,2,5,183,83,416,528,241,301,433,117,425,3,191,4,9,53,84,89,46,88,65,150,265,757,692,729,609,52,598,190,176,179,159,149,216,150,325,9,1153,171,78,291,134,130,369,324,408,456,413,17,32,69,157,137,22,188,154,49,31,189,403,253,221,227,190,28,297,123,68,159,158,402,0,335,7,242,7,0,687,23,94,252,8,176,632,168,198,24,117,66,3,49,0,447,118,107,179,0,445,158,79,43,321,12,365,14,24,50,355,558,147,0,639,303,0,470,121,0,0,12,0,0,0,0,552,0,474,0,0,0,0,0,0,0,0,0,0,0,40,490,0,1
As3mt,0,2,964,4,0,121,222,287.99900000000002,249,2,0,14,0,0,1,1,161,820,217,2,779,648,14,40,154,2,0,7,0,55,95,9,205,2,0,168,310,400,13,1041,6,203,11,67,76,172.999,51,129,45,230,349,16,248,30,157,73,224,0,345,59,16,152,563,466,129,79,40,0,0,2,8,0,10,31,18,103,138,0,88,0,32,233,130,160,0,290,306,0,10,535,235,462,124,111,0,2,64,241,1,0,103,15,268,532,56,368,423,2,867,2,352,1,0,16,1106,88,994,1639,444,404,631,686,0,1,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,613,1,0,609,5,240,0,0,1,0,0,0,240,0,0,0
R3hcc1,4,109,1,0,55,409,2,13,0,2,0,0,3,0,0,0,3,13,3,3,27,1486,549,686,1,14,2,213,10,4,1,36,2,2,119,0,1,3,100,20,6,13,5,307,126,127,139,3,7,25,166,153,13,226,0,9,96,154,3,139,0,299,63,93,234,0,163,46,33,152,82,494,34,68,65,95,249,48,47,0,69,50,209,74,226,75,89,0,0,90,0,0,4,119,0,1,363,234,288,87,19,304,77,0,0,191,0,0,2,34,318,15,441,1,0,0,219,0,131,18,1,8,31,0,1310,0,0,0,51,0,0,36,0,0,0,0,0,0,0,0,0,1246,2,0,0,0,0,0,0,0,0,0,0,0
Mrps22,2,3,1,110,492,13,671,23,1,182,0,1,0,0,0,0,2,0,78,249,233,479,3,590,321,19,3,42,26,1,88,31,444,205,1,758,209,5,54,168,106,1115,2,0,159,217,69,62,29,337,343,6,165,121,226,48,177,91,0,199,332,63,80,80,41,37,87,27,6,8,9,0,29,54,0,83,39,4,0,0,154,0,94,0,13,0,0,0,0,0,0,141,177,67,1,0,116,0,0,251,1,178,51,64,0,140,60,0,0,0,1,179,2,405,2,0,1,0,19,48,0,61,219,1,0,0,206,385,0,1,0,0,0,109,115,514,465,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,145,0
Tssc4,0,6,600.99900000000002,18,48,31,78.998999999999995,0,1,205,0,0,2,0,1,0,468,34,171,0,758,3,0,53,152,5,362,1,9,3,1,4,171,124,70,208,7,441,445,18,198,368,3,473,124,91,104.91800000000001,183,185,2,64,0,125,452.76600000000002,232,168.001,72,1,0,422,629.00099999999998,145,194,65,17,425,132,203,254,29,80,0,14,12,212.874,171.10300000000001,129,195,119,20,177.721,2,4,684,145,85,122,235,5,219,3,13,15,15,0,0,23,170,0,10,120,21,99,99,85,76,136,0,291,248,10,39.000999999999998,0,42,0,0,0,0,346,213,166,144,0,703.00099999999998,0,0,272,83,1472,0,0,0,1,1473,245,551,713,2,22,1,1192,1435,461,515,1,1,7,618,94,0,89,1,1250,487
Cnot4,0,212,78,0,0,31,1164,27,1,2,0,1,0,1,0,1,0,405,325,77,69,0,0,0,1,8,0,2,0,0,5,5,10,0,219,0,1099,3,17,4,297,234,10,417,1,76,42,32,70,143,0,433,136,174,4,16,88,15,52,0,57,87,197,199,23,0,17,0,0,11,2,28,0,11,55,421,292,176,73,10,27,850,0,446,273,21,123,117,580,0,185,1,36,45,2,0,8,20,0,12,1,19,135,954,112,235,0,16,84,23,2,0,0,261,0,2,1324,1,122,21,0,10,415,101,0,741,0,623,16,0,0,0,0,0,63,0,343,0,0,3,1985,0,0,219,0,0,3,429,0,0,0,2,0,418
Slc25a45,340,4,0,116,15,228,18,0,0,0,2,1,18,248,0,4,0,99,0,139,44,370,0,2,2,0,183,1,0,120,12,32,104,69,4,636,0,167,0,51,495,10,739,194,63,237,78,264,375,261,571,72,286,69,313,11,10,204,356,775,207,110,167,631,198,70,140,265,1171,128,172,7,145,8,222,225,473,1,141,290,532,81,299,616,464,564,36,16,310,929,757,356,155,195,430,160,671,0,323,235,135,298.00099999999998,497,4,351,294,280,98,235,229,15,0,4296,535.99900000000002,373,6,1,58,2,2002,910,1333,442,946,987,1163,1,103,796,1122,1,1315,863,0,1,1159,0,299,1,4,1242,3434,721,910,314,2,1,0,93,0,659,240,1480,529
Elf1,0,2,0,41,0,0,3,1,0,2,0,11,0,0,143,0,4,18,107,278,178,75,43,300,219,0,130,2,110,1,7,49,314,18,349,264,116,380,570,90,432,397,86,18,161,152,12,353,142,428,24,51,44,139,156,115,4,260,339,4,126,11,229,26,233,106,262,41,27,254,60,261,60,431,443,394,358,49,16,20,432,411,371,427,83,235,511,553,72,600,762,298,126,119,382,759,367,246,228,834,239,316,294,1062,1,189,433,967,3172,1056,638,15,1447,275,554,102,1057,34,0,294,214,679,786,4,3775,334,718,0,331,1461,1203,17,0,1,1616,214,0,3,255,1,0,172,265,27,1462,2,0,806,398,0,180,555,170,1384
Hgs,0,7,106,89,1069,407,2932,256,25,208,1,1,1,318,184,908,51,4,205,355,108,10,6,113,549,47,60,3,83,147,51,182,880,33,81,462,1064,1228,592,90,893,677,3,108,297,116,174,201,216,266,399,0,175,129,435,206,163,265,377,1,383,364,25,357,42,34,0,191,10,2,221,339,3,1177,512,36,277,256,325,242,131,231,177,89,168,8,37,0,20,0,0,20,67,125,0,0,8,56,2,76,163,47,1,0,102,119,50,132,1,0,203,250,0,269,38,134,2,304,27,0,0,128,16,0,0,3,261,0,0,0,0,0,0,0,0,0,0,0,0,1,1734,0,0,0,0,18,0,0,311,0,0,184,18,152
Mrps30,0,0,324,19,0,1076,4,7,2,1,0,0,0,31,94,17,0,117,105,1,69.019000000000005,4,0,137,1,37,21,16,1,0,0,240,18,0,36,2,12,77,4,5,428,313,201,5,172,10,44,57,425,25,0,3,41,0,102,20,0,1,59,42,7,136,17,103,37,19,82,93,0,12,149,90,6,97,24,3,226,46,13,0,1,144,77,1,261,1,0,139,8,0,0,198,0,18,0,0,1,0,98,52,1,26,51,0,89,0,16,2,0,218,0,29,422,0,0,19,1,0,1,0,0,7,9,1,0,0,0,375,2,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,230,3,429,0,0,0,1,1,0,0
Ahsg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,133,76,113,33,63,77,22,47,35,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pomc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,3,0,0,2,15,7,0,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pi4ka,1,1,3,1,6,2266,8,4,36,0,7,11,1,52,51,1,1125,79,4,4,898,484,0,1,7,0,50,470,0,180,10,6,3,7,2,818,4,24,55,691,566,354,1408,463,22,312,8,72,0,0,18,158,27,542,357,185,193,2,81,151,33,289,247,0,368,80,69,530,326,3,273,2,459,19,251,122,189,5,496,1183,372,344,316,86,1,199,36,763,151,1010,63,275,532,18,197,1207,522,52,39,52,750,112,8,371,516.84500000000003,220,378,7,257,60,778,91,1677,702,4,2,1355,0,48,1,582,1,2,323,1066,782,241,2,0,0,2,2437,0,0,0,0,0,0,59,1,394,0,0,32,0,0,0,347,423,76,89,271,1517,1
Ercc8,1,4,1,137,0,809,585,1,0,587,0,0,0,0,0,460,0,0,18,0,51,366,0,2,29,0,0,573,4,0,2,0,1,0,0,423.99900000000002,0,0,1,81,750,19,0,17,0,112,55,64,53,0,167,20,15,140,0,223,100,264,99,488,343,230,0,206,37,78,1,34,0,4,0,0,0,5,0,7,153,0,0,0,8,3,0,0,0,0,0,1,10,1,0,0,238,18,30,3,0,21,0,0,5,0,0,0,0,0,8,256,2,0,0,0,1,633,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Usp47,300,55,255,44,3,1521,817,26,41,6,2,1,10,513,923,9,523,377,40,186,1597,1047,293,354,10,50,96,118,9,144,30,210,198,230,735,673,602,102,1368,337,877,90,307,1246,635,425,386,588,738,480,671,232,366,494,97,695,472,700,437,806,222,1122,820,690,490,291,264,574,459,628,187,210,1234,168,1367,433,904,890,262,585,1066,1423,1003,988,52,362,606,67,6,299,0,597,296,885,213,366,810,66,35,447,432,170,268,633,456,19,157,264,795,544,279,630,799,62,17,53,1100,0,443,1111,1,1038,642,170,3835,0,183,0,1,36,0,13,5,0,77,1,936,2,66,1,0,0,0,891,0,0,0,324,0,0,192,1066,1557,1
Psmd10,0,0,0,0,0,38,81,0,3,0,0,0,2,11,87,0,14,7,374,0,22,3,0,0,0,0,81,75,26,0,0,177,17,1,456,67,168,105,38,132,0,237,0,166,0,132,105,171,38,0,7,283,115,117,6,0,204,100,56,0,2,0,0,223,70,52,0,0,23,2,0,16,5,15,1,0,110,0,172,0,16,0,38,1,0,0,13,13,0,0,71,134,0,72,0,408,57,0,1,0,0,0,0,111,9,94,109,1,1,1,323,0,217,0,12,241,29,0,0,273,504,0,0,131,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,9,0,0
Nckap1l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,2,1,0,0,0,1,0,37,17,0,0,0,51,0,0,0,60,0,0,18,125,0,0,0,8,12,0,2,0,131,0,171,66,1,1,58,0,377,131,165,110,40,3,0,141,214,0,111,32,543,3,411,4,266,9,0,75,382,984,100,987,1321,545,493,341,1071,309,53,202,111,375,1170,167,372,93,578,394,185,115,469,276,2729,49,6,1486,2,1982,2189,55,965,190,0,1732,0,1376,271,798,62,376,1,1369,1353,933,1,1,2103,8071,575,3,759,79,1499,0,0,0,0,168,97,0,166,529,2333,2425
